barcode,product_name,brands,ingredients_text
8904192222788,Chocolate,"Thoughtful,Hazel Twirl",
8904089915144,Toned Milk,Heritage,
8906118416844,PLUM,,
8901063165885,Brita.milkibikis smiley kreemz 12x44g,,
8906108190167,Chunky Continental Chicken Spread,Licious,
8901047816192,Bombay potatoes,,
8906001380566,Galleta Trio 4 Chocolate,,
8906069407151,Wok Tok Korean Noodles,Wok Tok,
8901719210228,rol cola,,
8906002662050,Coconut Sugar,KLF,
8901414042162,Aloo Paratha,Eat Easy,
8903363010278,Thatta Paiyru / Chowli Red,DMart,
8904084905010,蟹かま,Gadré,
8906003210649,"Vin rouge indien &quot;Shiraz&quot; (13,5% d'alcool)",,
8901725001162,sunfeast moms magic Butter,,
8904104002576,black,,
8904124116161,Dahi,ANANDA,
8906141100260,Gud Bites Jaggery Cubes,Gudworld,
8906069410991,Dried Fruits & Berries,Jewel Farmer,
8906181810303,Metabolic Lean,Good Bug,
8908026538144,B-Complex,Wellbeing Nutrition,
8906068760639,Peanut Butter,CLASSIC GARDEN,
8906143620544,Jeera Khakra,prolicious,
8901233024257,Dairy Milk Oreo,Cadbury,
8901725114916,Marie light,Sunfeast,sun feast
8906014642064,Oil,,gl
8901088897631,Saffola muesli,Saffola,
8902901225174,Good life urad dal,Good life,urad dal
8909106038783,Cornetto mini butterscotch,KwalityWalls,
8906047700427,Organic Brown Sugar (Desi Khand),,
8906130630228,Arrabbiata,Casa,
8908007029135,Burger Buns,English Oven,
8904293704381,Ginger,Unknown Brand,ginger
8906065160883,ITC Large Prawns,ITc,
8906151143073,1mg Ultra Clean Whey Protein- Hazelnut Chocolate,"Tata,1mg",
8906080603075,Paperboat Smoked Almonds,Paperboat,
8906117360315,Low Fat Cow Milk,Country Delight,
8904256718240,chip,,
8904422700901,daliya,Patanjali,broken wheat
8901689010477,Mixed Fruit Jam,Mala's,
8908009961372,Eclairs,,
8901262200646,Probiotic Buttermilk,Amul,
8906094750291,Curd,Muralya,
8908009961341,Eclairs,,
8903081456785,Strawberry Cheesecake Protein Bar,Chase Protein,
8904335605546,High Protein Oats Korean Fire,Yoga Bar,
8902102128113,UJALA,,
8906109490198,Vindaloo Curry Paste,Ferns,
8901052010127,Awadhi Style Shahi Paneer Mix,Tata Sampann,
8904304501008,Mangopüree,Swad,
8906027035112,Kolhapuri Anda Rassa Masala,Savai,
8906070218364,Pure Honey,Beehive,
8904300200486,Mario,,
8901595864355,Chilli Oil,Ching,
8906159980007,Humpy Farms A2 Milk,Humpy Farms,cow milk
8903023012017,Vedaka Extra Strong Tea,Vedaka,black tea
8904258703251,Raw sugar cane,,
8906068761858,Peanut butter,,
8904004411003,Rusky,Haldiram's,
8904063230010,Haldiram Bhujia400g,"Haldiram, Haldiram's",
8902901223040,Good  life jeera powder,good life,
8904051327111,Sesame sweet ball,,
8902089020059,TilSona Gold,TilSona,
8904258703237,Raw guav chilli,,
8901491100267,Potato Chips,Lay's,
8908024126039,Pizza Pasta,Repeat Gud,
8908015692413,Peri Peri Momos,WOW! Momo,
8902167001352,Masala,,
8906143892217,Whole Truth Food Apple Beetroot Carrot Vegan Protein Powder,Whole Truth Foods,
8901743060226,rice powder,melam,raw rice
8901052005987,TATA TEA PREMIUM,,
8901246006622,Delmonte tometo ketchup800 g,,
8901777575147,Rajwadi Basundi,Vadilal,
8901648092513,Kesar Elaichi Flavored Milk,Mother Dairy,
8908020463541,Crax Fruits combo pack,,
8906003511524,Nimbu Pani,Jalani,
8901972061056,Dukes Utsav Danish Butter Cookies,Dukes,
8902901222777,Good Life Jeera,Good Life,jeera
8906049970026,Sudha Pasteurised Double Toned Milk,Sudha,
8908024109049,Crinkle Cut French Fries,Pepizo,
8906000211007,Oven cake mix,,
8901725135133,Pasta Treat,Sunfeast,
8904221694241,Soy Protein Isolate,AS-IT-IS ONE,
8901058869446,Sunrise,,sunrise
8901725116743,B natural  cranberry,,juce
8901088897648,Saffola musli  berry crunch,Saffola,
8906170521586,Pea Protein Vanilla,Nutrabay,
8904004411416,Uuhj,,
8906080603747,Classic salted cashews,Paperboat,
8904063210623,Methi Paratha,Haldiram's,
8906049069881,Golden mixture,,
8901719210129,popping,,
8906108192390,Loaded Chicken Momos,Licious,
8901777379769,Mixed Veg Sandwich,Vadilal,
8908004646571,Swirlicious Creme Strawberry Wafer Rolls,Maddox,
8906015500400,Sweet corn,Keventer,
8906000612842,Mc Cain Aalo tikki,,
8901052010172,Punjabi Style Matar Paneer Mix,Tata Sampann,
8901052010141,Amritsari Style Panner Tikka Mix,Tata Sampann,
8904063222862,Pudina Paratha,Haldiram's Minute Khana,
8906013645042,Plain khakra,Jagdish,
8908001169066,Grapes Mix,,
8906036849359,roasted channa,spicelands,
8906036846730,puffed rice,spicelands,
8904064618572,toor dal,transfood,
8901058028959,Milkybar,Nestle,
8909106069053,Imli Chutney,Kissan,
8906021122245,Aachi Mixed Veg.pickle,Aachi,
8908004802755,Basmati Rice,Amritsar Land,basmati rice
8901030667190,lifboy soz bachowk,,
8904132930308,Healthy Life Chocostars,Unknown Brand,
8901066036465,TOASTEA,,
8901045420100,FRYING MIX 500G OT 20,,
8906041814892,Party Stick Fresa,oslon,
8906041814908,Party Stick Chocolate,,
8901777594100,Kesar Gujiya,Vadilal,
8906010503949,Chataka Pataka,Balaji Wafers,
8908013080182,Organic coconut milk,Coco Mama,
8901262223850,Amul Roti,Amul,
8903059591739,jowar flour,more,
8904970588504,Onion,Unknown Brand,onion
8906117361008,Country Delight Cow Milk,Country Delight,cow milk
8906069406130,Instant Noodles Manchurian,WokTok,
8908012987741,Whey Coffee Mocha,Trunativ,
8908006628216,Quattro Formaggi,Nutoras,
8901499012012,Kellogg’s Oats,Kellogg’s India,
8904043501000,Multigrain Bread,Baker Loaf,
8906151230391,Quinoa Puffs - Dahi Papdi Chaat,Snackible,
8904150503850,pancake,,
8901548310199,Nutrition drink powder 400gm,complain,
8906165786105,Biozorb Performance Whey,MuscleBlaze,
8906059639784,50g Paneer,Epigamia Turbo,
8904063210913,Haldirams Homestyle Paratha,Haldiram's,
8908020463527,Punjabi Tadka,Crax,
8906065169510,Lebanese Falafel Kebab,ITC,
8906030061559,Sliced green olives,,
8906019562077,Moong Dal,Real Bites,
8901138713904,Foot scrum smoothing.150ml.himalaya,,
8907316014788,Ginger & Garlic Paste,Mother's Recipe,
8906021920445,apis mango jam,,
8901764692017,Carbonate Water,Sprite,
8906033261062,Thé vert au gingembre,,
8901777459553,Veg Spring Roll,Vadilal,
8906141311260,Honey,Dollar General,
8906064285341,Tender Coconut Water with Pulp,Unknown Brand,
8908000589292,Fizz Jeera Masala,Bindu,jeera
8901393024500,Alpenliebe Gold Candy,Unknown,unknown
8908013252145,Granola choco almond &cookies 275gm Fit& Flex,,
8908013252053,Granola happy berries 275gm Fit & Flex,,
8901491100250,Lays,,
8908027668031,Pina Colada,Dead Honest,
8906107172461,Hot Wings,Meatigo,
8906005914545,Aakash Bhel,,
8906005450890,Bikaji Bhel,,
8908021821128,freshko,Unknown Brand,
8901440011101,Chicken Masala Spice Mix,Eastern,
8909081010552,Swiss Roll,Dark Fantasy,
8904043926582,Masoor Dal,Tata Sampann,masoor dal
8901689030642,Black Currant Crush,Mala's,
8901086260918,Herbal Cough Remedy,Zecuf,
8906140204006,Nature's kima Dates 500gm,,
8909081003134,Sun feast cakes sliced,,
8906020495913,Lal dharwad peda,,
8906009534251,Peanut Butter with Dark Chocolate,,
8908013252190,Muesli Fruity Crunch,Fit & Flex,
8906088662364,Postpil,,
8904093828430,Ok 72,,
8904093825699,Pronta,,
8906140203870,Sultan Dates,Nature's Choice,wet dates
8908003032849,Garlic pickle,,
8904293704091,Capsicum Green,Unknown Brand,capsicum green
8906005501585,Mastkin,,
8904304511281,Herbal,,
8902268015852,Top ROYALE Butter & CHEESE,Anmol,
8906142560391,Organic chickpea puffs-NYC Pizza,Popeas,
8906142560407,Organic Chickpea Puffs - Tangy Taco,Popeas,
8906161220306,Oppa Rice Hakka Noodles,Vatsa's,"rice, water"
8901491103329,Kurkure NAUGHTY TOMATO,Kurkure,
8904258701318,Grapefruit Juice,Raw,
8906016420257,Roasted Peanuts plain,,
8906107171013,Desi Chicken Burger Patty,Meatigo,
8906165788741,Whey Max Rich Chocolate,Fuel One,
8906011771842,cow milk,Mahanand,cow milk
8904004420203,Special Malai Peda,Haldiram's,
8906184753232,Bro oreo,,
8904104705033,Jk poppy seed,Jk,poppy seed
8904234407418,Incesnse,Satya,
8906063890614,Traditional Pork Kransky Sausages,La Carne Cuts,
8906137370622,Wild Origins Honey,Last Forest,
8902167001093,MDH Karahi Chicken,,
8906170521883,Hydrolyzed Pea Protein,Nutrabay,
8901552001939,مخلل قطعات المانجو في الزيت,جمل,
8901548310427,D'lite  yummy berry,,
8906179681809,Delight Mango juice 600 ml,,
8906179681663,Delight Mango juice 250 ml,,
8904132917279,Snac tac all in one,Snac tac,
8906101940059,nikhar mhendi,,
8908002584165,Tea,Lasa Lamsa,tea
8901725014759,Whole Mustard,Aashirvaad,whole mustard
8908021087005,Trauben,,
8906054689128,Tapioca chips,,
8908014421519,Millet,The Millet Company,
8901548312483,Sugar free D'lite Assorted Cookies,D'lite,
8901777077665,Amla Slices,Vadilal,
8908000275249,Pineapple Drops,Viswas,
8906078264738,Cremica Classic Bourbon,Cremica,
8906131685029,Slurrp farm,,
8908014602109,Ice Pops (Lemon Flavour),SKIPPI,
8901063093690,Britannia Good Day Casio cookie,,
8902080100491,Sting energy,PepsiCo Inc.,
8901063162976,Doodh Marie Gold,Britannia,
8908020220496,L❤️U,,
8906090578530,Too Yumm! Potato Chips,,
8909106029002,Pukka Ashwagandha & Tulsi,Pukka,
8901747001539,Wagh Bakri premium leaf tea,Wagh Bakri,tea
8909106041783,Brooke bond taaza,Brooke Bond,
8901440011439,Chicken Fry Masala,Eastern,
8901063019249,Little Hearts,Britannia,
8906010369224,Namkeens,,
8908019673135,BAKERS VINEGAR 500 ML,,
8906004654534,Jaggery Powder,Pavizham,
8901777665107,Kaju Katli Mix,Vadilal,
8906016611150,Zecal-Gold,Indochem,
8908009059413,Zero Maida Sourdough Rye Bread,The Health Factory,
8904089992602,Cheese Slices (Processed Cheese),Heritage,
8905950003694,khatta meetha,Bikaji,
8905950003519,All in one Kuch Kuch,Bikaji,
8905950003779,bikaji moong dal,,
8908001105583,Rajwadi mixture,only,
8905950003434,bikaji bikaneri bhujia 400g,Bikaji,
8904258703985,Jal Jeera,Raw,
8906085460444,Rice Papadi Green Chilly,Yash Papad,
8906020250185,Gingelly oil,Pooja,
8904124115287,Dahi,Ananda,
8903023185254,cinnamon,more choice,
8906030521770,Karak Tea Instant Promix,Neel Cafe,
8906019630059,Noodles,,
8904064617285,chilli powder,,
8904064616363,Fenchel Samen,,
8901063410015,The Laughing Cow Cheese Cubes,Britannia,
8904004410181,Mini Kaju Katli,Haldiram's,
8901262153294,Apple,"Amul, tru",
8908020463664,Choco Rings,Crax,
8906030460161,Brown Bread,Moreish,
8904064664234,CASTOR OIL,,
8904083301219,Milkymist gulab jamun,,
8901047619243,Chili Paneer Cooking Sauce,Kohinoor,
8904018305848,Medimix Ayurvedic,,
8901738707921,Coconut Flakes,Havana,
8901884401988,Carrot Chilli Pickle,Rishta,
8906186473343,Spaghetti,Pasta Zing,
8904208600043,Paneer Tikka Masala Mix,Rasoi magic,
8908013252725,Muesli 0% Added Sugar,Fit&Flex,
8906018553137,Frozen Sweet Corn,Pagro,
8906010360122,Ghee,GRB,
8906106710299,tab.nacplus,,ygffy
8904013420072,Goodrick khass,,
8901595873241,Schezwan stir fry sauce,,
8908014841119,Mozzarella Di Bufala,The Spotted Cow Fromagerie,
8904293728608,Flipkart Grocery Corn Flour,Flipkart Grocery,corn flour
8906021128377,Aachi kashmiri chilli powder,Aachi,red chilli
8906033746026,Digestive Minis,McVities,
8906067024381,MuscleBlaze Fish Oil 1000mg,MuscleBlaze,
8903023264935,Roasted Bengal gram,More choice,
8901747000631,Tea levaves,Wagh bakri,
8906090831604,Grace urad dal,Grace,urad dal
8906126393755,ZAHIDI DATES,Khari Foods,dates
8908022639562,GLF PEANUT BUTTER 340GM,,
8908024057289,Millet Bhel Bombay Bhelpuri,Eat Better Co,
8906071430475,Basmati GOLD Rice 02 (Raw),India's Jaisal,
8904071701779,Masala Butter Chakli,Unknown Brand,
8908005758723,cardamom chai,,
8904970588391,Grapes Sonaka Seedless,Unknown Brand,grapes
8906034975463,Parboiled Basmati Rice,Evarat,
8901491100106,Rolled Oats (Natural Wholegrain),Quaker,rolled oats
8904063229861,Street Style Momos,Haldiram’s,
8901595971190,Chings pad thai noodles,,
8908011819005,Malabari Special Biryani Rice,Malabari,rice
8906109930007,Rock salk,Tasav,
8908018651677,Protein Puff Tomato,Troovy,
8907316005311,Mother recipe Red chilli garlic chutney 200 g,,
8901058012637,Maggi imli sauce pichkoo 75 g,,
8908023263100,Creatine Monohydrate,Fast&UP,
8908013252213,muesli nuts 450g,,
8906010368555,Masala Peanuts,Town Bus,
8906069408141,Strawberry And Watermelon 0 Sugar,Zyro,
8906078150178,STAR FRIES Crispy/,,
8906078150246,STAR RIES,,
8908017962163,wicked gud,,
8906078269863,mrs bector merry Christmas,,
8901719136870,parle hide&seek,,
8909081007460,sunfest magic,,
8901063142879,brittania nutri choice seeds,,
8904083300809,Cow Ghee,Milky Mist,milk fat
8906021120678,Aachi,Unknown Brand,ex
8906008350500,Oats,Manna,oats
8906059160110,Regency Apricots Dried,Regency,dried apricots
8901440217909,Crushed chilli,,
8901207034459,Anmol Gold,Dabur,coconut oil
8906002080014,Turmeric Powder,Sakthi,turmeric
8904043551845,Pineapple Sweet Fill,Modern,
8901721023540,Crazy Stickk,Prabhuji,
8902188720089,Khatta mitha mix,,
8906018140320,Original Tortilla Wraps,Switz,
8906041817572,Chicloso Menta,,
8906115881188,Galleta Choco Luv,,
8906115882093,Galleta Rocco Chocolate,,
8906115882079,Galleta Rocco Fresa,,
8906115882086,Galleta Rocco Vainilla,,
8904137495093,Atta cookies,,
8908000117303,Parivaar Premium Lokwan Wheat 30 Kg,Unknown Brand,
8908000117327,Masti Sihori Wheat 30 Kg Bag,Dharmesh,
8909081011436,Aashirwad Shudh Chakki Atta 10 kg Bag,,
8909081011429,Aashirwad Shudh Chakki Atta 5 Kg Bag,,
8906055440223,Organic Tattva Whole Wheat Flour 5 Kg Bag,,
8904132942363,Good Life Sharbati Wheat,,
8901063142893,Nutri choice orange 67g,,
8906169550511,Cornichons recette rustique,,
89005552,3 Cheese Alpine-Style Shredded Cheese Blend,Roth,
8904132912830,Aloo Bhujia,Snac tac,
8908026791501,Potato Chips,Troovy,
8906151142687,Triple Strength Omega 3,TATA 1mg,
8906084522181,High Protein Paneer (50g),Desi Farms,
8904051325063,Malabar Porotta,Vembanadu,
8908001576307,Badam patisa,,
8908026778021,Mattanchere Spice Plum Cake,Pandhal,
8906199680905,Whey Protein Isolate (Unflavoured),The Func Lab,
8908009082299,panipuri,,
8908020616152,ynot jujube,Unknown Brand,
8906006752689,Malto Vitaa Chocolate Satisfaction,Milkose,
8901148258600,Atex,,
8904043501031,Whole Wheat Bread,Bakers Loaf,
8901777349083,Tamarind Rice,Vadilal,
8908012126829,Prunes,Bazana,prunes
8908022361302,Cold Pressed White Sesame Oil,Kachi Ghaani,
8906066200090,Paneer Chilli Masala,Keya,
8901888005717,Lemoneez,Dabur,
8904132913288,sun crush,,
8901063142862,Nutri Choice Biscuits,Britannia,
8906038740821,קחי תירס מתוקים מבושלים,לירון,
8908009059710,Zero Maida Atta Bread,The Health Factory,
8901499011367,Chocos variety pack 7 packs,Kellogg's,
8906004564741,Chips Piri Piri Flavour,Yellow Diamond,
8902080100415,Adrenaline Rush Ultimate Performance Energy Drink,Pepsico,
8903363004383,Kulith,Unknown Brand,horsegram
8904132934627,Get real pears,,
8906087771814,Mamaearth onion conditioner,,
8906046144437,Bay Leaf Whole Organic Spices,,bay leaf whole
8908000117310,Masti Lokwan Wheat 30 Kg,,
8908000117297,Parivaar Premium Sihori Wheat 30 kg,Parivaar,
8908000117150,Masti Lokwan Wheat 10 Kg,,
8901552025027,Madaras,,
8901595852338,Green chilli sauce,,
8906038500074,Wheat flour,,wheat
8904051326565,Keralla Mixture,,
8904374500420,Premium Malai kulfi,,
8904062524417,plain bhunia,Haldiram's,
8907970002169,Gemini Refined Sunflower Oil 800 gm pouch,,
8906002342563,Rajdhani Maida,Unknown Brand,500gm
8906097400032,Turmeric Powder,Zoff,turmeric
8906191580111,Sunny Sun Lite Oil 4.30 Kg,Sunny,
8902901028331,Good Life Refined Sunflower Oil 4.55 Kg,Good Life,
8904422706361,Patanjali Kachi Ghani Mustard Oil 2 Ltr,Patanjali,
8904043906935,Tata Simply Cold Press Sesame Oil 1 Ltr,"TATA,Simply Better",
8906102380038,Water,,
8901030877193,Red label tea,Unknown Brand,chai tea
8904045056058,Amla juice,,
8906078261980,Golden Bytes,Cremica,
8908009082718,panipuri,,
8901063142718,Oats & Millets Orange Flavour Cookies,Britannia Nutrichoice,
8906027712440,Skimmed Milk Powder,Govind,
8908020238057,Paneer,Vijaya,
8908017366275,Hot & Spicy Nuggets,Shaka Harry Plant Based,
8908017366268,Classic Crunchy Nuggets,Shaka Harry Plant Based,
8906063892304,Chicken Chorizo Sausages,Meat the World,
8906041272753,Zenlee plus,,
8906172721434,Cheese balls,,
8908017415140,Peanut butter crunchy,,
8909106084704,Horlicks Protein,Horlicks,
8902080003068,Slice,"Slice,Coca-cola",
8905110007104,vivel glycerin,Unknown Brand,
8906010090319,Chilli Cheese Slice,D’lecta,
8908014080204,Aloo Papad,Renusa,
8904132917064,Aarambh Danedar Assam Tea,Aarambh,tea
8906135092021,apis ROYAL ZAHIDI 500g,apis,dates
8904063211125,Aloo Tikki,Haldirams,
8906163834235,Makka Shaka Imli,Farmley,
8906108306162,Medjoul Dates,Popular,dates
8906035140075,Chipo white mix,,
8906141311277,Honey By Clover Valley,Clover Valley,
8906035140181,Chipo snow flakes mix,,
8906070492009,Ojin ring ring,,
8904063233172,Takatak,Haldiram,
8906090578172,Party Harder,Too Yum,
8902433030055,SNICKERS STRAWBERRY FLAVOR,SNICKERS,
8906083023313,Mindful essentials Chia Seeds,eatanytime,
8901393027761,Play Tennis,Chupa Chups,
8906081380159,lime pickle with garlic,"Swetha, Telugu Foods",
8901719136863,Hide & Seek Choco Rolls,Parle,
8906143041769,Whole Wheat Penne Rigate,Yu Pasta,
8906091931266,Shappad Diabeto Rice Kodo Millet,Unknown Brand,
8904256724494,Whole Wheat Bread,Tasties,
8906045140881,Whey Protein Isolate,Nutrabay,
8901393020373,Happydent White,Perfiti van melle India pvt. ltd,
8906094750338,Bottle Milk,Muralya,
8906009537306,Gochujang,Max Protein,
8901790716169,Diclorojo,,
8908000870536,Chana Dal,Jaimin,
8901790720685,Amoxcicilina,,
8901262220347,Butter Cookies,Amul,
8906186474937,Fully Cooked Spaghetti,Pasta Zing,
8906173934444,Hash Brown,Pommetos,
8908018275026,Crushed Peanut Chikki,Nutsy,
8908000682788,Jeera Masala Soda,"English, Kaycee",
8906174450653,Kashmiri Kahwa,,
8906191631356,Blueberry Cheesecake Protein Bar,Phab,
8903081300651,Dessert Protein Powder,Chase,
8901207023644,Dabar Red Gel 300g buy2,,
8906188960155,Unibic,Unibic,
8904132973305,Independence bu,,
8908013903672,Spring Roll,Yummfeast,
8906134790133,Honey Jam Mixed Berry,Eatopia,
8906033950676,Nalla karam Powder,G. Pulla Reddy,
8901262203562,Borlotti Indiani,Harman,
8904089309868,Choco Block,Havmor,
8906005672780,Haldi Chana,Charliee,
8906056830115,Crave Gulab Jamun,,
8906056835004,Crave Besan Laddu,,
8906005910103,Aakash Ratlami Sev,Aakash,
8906005910042,Aakash 350g,,
8901548431573,Dark Chocolate,D'lite,
8901499025951,Millet Muesli,Kellogg's,
8906159751584,Wafers,Nabati,
8901777674147,Rajbhog Kulfi,,
8906081920768,Vitamin D3 Tablets,Carbamide Forte,
8906044920477,Double Beans White,Hallmark,beans
8908020170012,Siddipet Poultry Eggs,Siddipet Poultry,eggs
8903363014351,DMart Healthy Choice Chia Seeds,DMart,chia seeds
8908000339767,Karak tea premix,,
8904063219817,Haldiram's Minute Khana Dal Palak Kebab,,
8904040303133,Kodi Vepudu Masala,Annapoorna,
8908012945833,Plant Protein Sachet,Pink Harvest Farms,
8902901011388,makhana,Good Life,phool makhana
8901483912991,Sweet Relish,Tiffy,
8906092353845,Shadani Aam Papad,Shadani,
8901786670307,Tasteeto Chilli Flakes,Everest,crushed chilli
8901595851225,EGG HAKKA NOODLES,Ching's SECRET,
8908002026993,Atta Patti,,
8904055906114,Krispy Fried Chicken,Meatzza Snackers,
8904063281555,Dal Makhani,Haldiram's,
8903023267424,Tili White,More,till (sesame)
8908005072690,Chia Seeds,Delight nuts,raw chia seeds
8901246007377,Spirali,Del Monte,
8904209303790,aachi mango thokku pickle,Aachi,
8906071450961,Pasta Sauce,,
8904064616240,Sesamöl,annam,
8904083519140,Organic Whole Wheat Flour,24 Mantra Organic,
8904180000572,Karela Pickle,Vik’s,
8901262174619,American Nuts,Amul,
8906073000003,Cloche de pâques,Pasticceria del castello,
8906014011020,Khatta Meetha Chana Papad,420 Papad,
8906014011426,200g,,
8906014011228,200😛g,,
8906014011044,400g,,
8906141910258,Black Rice,Dawat,
8908002506044,Emperor dates,Emperor,dates
8901233020273,Cadbury 5 star,Cadbury,park carbides
8902579004279,Smoodh Kesar Badam,Parlé Agro,
8906041814106,Crazy cups,,
8906091300154,100% Banana Smoothie Whey Protein,Nutrabox,
8906000934579,Zimt Stangen,,
8908000715004,raisins,,
8904063259332,Aloo Kulcha,,
8906095128297,Indian kishmish,Unknown Brand,
8908027388038,High Protein Roti,MillD,
8908015078026,Abhi Eggs,Abhi Eggs,eggs
8904083300434,Milma paneer,,
8906165788376,MuscleBlaze Biozyme Iso-Zero Low Carb Swiss Chocolate Hazelnut Flavour,MuscleBlaze,
8906021922814,APIs Himalaya honey,,honey
8901548310113,D lite vanila,,
8901548310069,D lite cricpy,,
8904209300119,Veg Biryani,Aachi,
8906151142717,Magnesium Glycinate,Tata 1mg,
8906095290277,Kayi Kodubale,Adukale Sankethi,
8908015676093,Golden sweet potato peri peri,TBH,
8903363006103,Black Pepper (Pepper Corn),DMart Premia,black pepper
8908002783353,Granny's Tamarind,Granny's,tamarind
8904293739956,Whole Wheat Bread,Delish,
8909081011177,Low Calorie Cranberry Juice,B Natural,
8901748000043,RUCHI Turmeric Powder,Ruchi,
8906009536590,Blueberry blast,Ritebite,
8906010501242,wheelos masala flavour,BALAJI WAFERS,
8906010505219,Tomato Twist,,
8906020582019,Protein Rich Paratha,ID,
8906144490467,French Vanilla Arabica Coffee,Sleepy Owl,
8904491700093,Millet Cookies (Chocolate),Tummy Friendly,
8904083533856,Organic Chekodi,24 Mantra Organic,
8904274100140,Boondi,Charbhuja namkeen,
8906001385752,Cremica,,
8906129282742,LOW FAT PANEER,FRU BON,milk solids
8908015361005,Mustard Oil,Unknown Brand,mustard oil
8901548310106,D lite vanilq,,
8901552023610,Mini tandoori paneer samosa,Ashoka,
8901030795909,Boost,,calcium
8908016538185,POP,Archi,
8906098670083,INDIAN MASALA -POPCORN-,Ultra pop,
8906174460225,GHEESE GARIC FLAVOURED POPCORN,Ultra pop,
8901117289239,Cofsils Cough Drops,Cofsils,
8901888006004,REAL BURRST POMEGRANATE,real,
8901888006011,REAL BURRST MIXED FRUIT,real,
8906163832415,Farmley Omani Dates Fard,Farmley,dates
8906012231918,Corn Flour,Vijay Gold,corn flour
8906032152545,Sleepy Tea,Luxmi Estates,
8901542001666,Glucon - D,Zydus,
8906157630171,Jaggery,Sunpure,
8901648921424,Live Lite Low Fat Milk,Mother Dairy,
8906019779505,Australian Almond Kernels,Nutraj,almond kernels
8901448904054,ويفى بريك,,
8906021927062,apis deseeded dates,apis,deseeded dates
8903023007709,Chironji,More,
8901725003838,Mom Magic,Sunfest,
8908022604133,Berry basil kombucha,Hrx,
8901725016272,Dark Fantasy Bourbon,Sunfest,
