barcode,product_name,brand,ingredients_text,verification_status
8906065160883,ITC Large Prawns,ITc,PNA - Pending Verification,NEEDS_VERIFICATION
8906151143073,1mg Ultra Clean Whey Protein- Hazelnut Chocolate,"Tata,1mg",PNA - Pending Verification,NEEDS_VERIFICATION
8906080603075,Paperboat Smoked Almonds,Paperboat,PNA - Pending Verification,NEEDS_VERIFICATION
8906117360315,Low Fat Cow Milk,Country Delight,PNA - Pending Verification,NEEDS_VERIFICATION
8904256718240,chip,,PNA - Pending Verification,NEEDS_VERIFICATION
8904422700901,daliya,Patanjali,broken wheat,NEEDS_VERIFICATION
8901689010477,Mixed Fruit Jam,Mala's,PNA - Pending Verification,NEEDS_VERIFICATION
8908009961372,Eclairs,,PNA - Pending Verification,NEEDS_VERIFICATION
8901262200646,Probiotic Buttermilk,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8906094750291,Curd,Muralya,PNA - Pending Verification,NEEDS_VERIFICATION
8908009961341,Eclairs,,PNA - Pending Verification,NEEDS_VERIFICATION
8903081456785,Strawberry Cheesecake Protein Bar,Chase Protein,PNA - Pending Verification,NEEDS_VERIFICATION
8906068761858,Peanut butter,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004411003,Rusky,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063230010,Haldiram Bhujia400g,"Haldiram, Haldiram's",PNA - Pending Verification,NEEDS_VERIFICATION
8902901223040,Good  life jeera powder,good life,PNA - Pending Verification,NEEDS_VERIFICATION
8904051327111,Sesame sweet ball,,PNA - Pending Verification,NEEDS_VERIFICATION
8902089020059,TilSona Gold,TilSona,PNA - Pending Verification,NEEDS_VERIFICATION
8904258703237,Raw guav chilli,,PNA - Pending Verification,NEEDS_VERIFICATION
8901491100267,Potato Chips,Lay's,PNA - Pending Verification,NEEDS_VERIFICATION
8906143892217,Whole Truth Food Apple Beetroot Carrot Vegan Protein Powder,Whole Truth Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8901777575147,Rajwadi Basundi,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901648092513,Kesar Elaichi Flavored Milk,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8908020463541,Crax Fruits combo pack,,PNA - Pending Verification,NEEDS_VERIFICATION
8906003511524,Nimbu Pani,Jalani,PNA - Pending Verification,NEEDS_VERIFICATION
8901972061056,Dukes Utsav Danish Butter Cookies,Dukes,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222777,Good Life Jeera,Good Life,jeera,NEEDS_VERIFICATION
8906049970026,Sudha Pasteurised Double Toned Milk,Sudha,PNA - Pending Verification,NEEDS_VERIFICATION
8908024109049,Crinkle Cut French Fries,Pepizo,PNA - Pending Verification,NEEDS_VERIFICATION
8906000211007,Oven cake mix,,PNA - Pending Verification,NEEDS_VERIFICATION
8901725135133,Pasta Treat,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8904221694241,Soy Protein Isolate,AS-IT-IS ONE,PNA - Pending Verification,NEEDS_VERIFICATION
8901058869446,Sunrise,,sunrise,NEEDS_VERIFICATION
8901725116743,B natural  cranberry,,juce,NEEDS_VERIFICATION
8901088897648,Saffola musli  berry crunch,Saffola,PNA - Pending Verification,NEEDS_VERIFICATION
8906170521586,Pea Protein Vanilla,Nutrabay,PNA - Pending Verification,NEEDS_VERIFICATION
8904004411416,Uuhj,,PNA - Pending Verification,NEEDS_VERIFICATION
8906080603747,Classic salted cashews,Paperboat,PNA - Pending Verification,NEEDS_VERIFICATION
8904063210623,Methi Paratha,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8906049069881,Golden mixture,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719210129,popping,,PNA - Pending Verification,NEEDS_VERIFICATION
8906108192390,Loaded Chicken Momos,Licious,PNA - Pending Verification,NEEDS_VERIFICATION
8901777379769,Mixed Veg Sandwich,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8908004646571,Swirlicious Creme Strawberry Wafer Rolls,Maddox,PNA - Pending Verification,NEEDS_VERIFICATION
8906015500400,Sweet corn,Keventer,PNA - Pending Verification,NEEDS_VERIFICATION
8906000612842,Mc Cain Aalo tikki,,PNA - Pending Verification,NEEDS_VERIFICATION
8901052010172,Punjabi Style Matar Paneer Mix,Tata Sampann,PNA - Pending Verification,NEEDS_VERIFICATION
8901052010141,Amritsari Style Panner Tikka Mix,Tata Sampann,PNA - Pending Verification,NEEDS_VERIFICATION
8904063222862,Pudina Paratha,Haldiram's Minute Khana,PNA - Pending Verification,NEEDS_VERIFICATION
8906013645042,Plain khakra,Jagdish,PNA - Pending Verification,NEEDS_VERIFICATION
8908001169066,Grapes Mix,,PNA - Pending Verification,NEEDS_VERIFICATION
8906036849359,roasted channa,spicelands,PNA - Pending Verification,NEEDS_VERIFICATION
8906036846730,puffed rice,spicelands,PNA - Pending Verification,NEEDS_VERIFICATION
8904064618572,toor dal,transfood,PNA - Pending Verification,NEEDS_VERIFICATION
8901058028959,Milkybar,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8909106069053,Imli Chutney,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8906021122245,Aachi Mixed Veg.pickle,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8908004802755,Basmati Rice,Amritsar Land,basmati rice,NEEDS_VERIFICATION
8901030667190,lifboy soz bachowk,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132930308,Healthy Life Chocostars,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901066036465,TOASTEA,,PNA - Pending Verification,NEEDS_VERIFICATION
8901045420100,FRYING MIX 500G OT 20,,PNA - Pending Verification,NEEDS_VERIFICATION
8906041814892,Party Stick Fresa,oslon,PNA - Pending Verification,NEEDS_VERIFICATION
8906041814908,Party Stick Chocolate,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777594100,Kesar Gujiya,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906010503949,Chataka Pataka,Balaji Wafers,PNA - Pending Verification,NEEDS_VERIFICATION
8908013080182,Organic coconut milk,Coco Mama,PNA - Pending Verification,NEEDS_VERIFICATION
8901262223850,Amul Roti,Amul,PNA - Pending Verification,NEEDS_VERIFICATION
8903059591739,jowar flour,more,PNA - Pending Verification,NEEDS_VERIFICATION
8904970588504,Onion,Unknown Brand,onion,NEEDS_VERIFICATION
8906117361008,Country Delight Cow Milk,Country Delight,cow milk,NEEDS_VERIFICATION
8906069406130,Instant Noodles Manchurian,WokTok,PNA - Pending Verification,NEEDS_VERIFICATION
8908012987741,Whey Coffee Mocha,Trunativ,PNA - Pending Verification,NEEDS_VERIFICATION
8908006628216,Quattro Formaggi,Nutoras,PNA - Pending Verification,NEEDS_VERIFICATION
8901499012012,Kellogg’s Oats,Kellogg’s India,PNA - Pending Verification,NEEDS_VERIFICATION
8904043501000,Multigrain Bread,Baker Loaf,PNA - Pending Verification,NEEDS_VERIFICATION
8906151230391,Quinoa Puffs - Dahi Papdi Chaat,Snackible,PNA - Pending Verification,NEEDS_VERIFICATION
8904150503850,pancake,,PNA - Pending Verification,NEEDS_VERIFICATION
8901548310199,Nutrition drink powder 400gm,complain,PNA - Pending Verification,NEEDS_VERIFICATION
8906165786105,Biozorb Performance Whey,MuscleBlaze,PNA - Pending Verification,NEEDS_VERIFICATION
8906059639784,50g Paneer,Epigamia Turbo,PNA - Pending Verification,NEEDS_VERIFICATION
8904063210913,Haldirams Homestyle Paratha,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8908020463527,Punjabi Tadka,Crax,PNA - Pending Verification,NEEDS_VERIFICATION
8906065169510,Lebanese Falafel Kebab,ITC,PNA - Pending Verification,NEEDS_VERIFICATION
8906030061559,Sliced green olives,,PNA - Pending Verification,NEEDS_VERIFICATION
8906019562077,Moong Dal,Real Bites,PNA - Pending Verification,NEEDS_VERIFICATION
8906000612590,Air Fryer French Fries,McCain,PNA - Pending Verification,NEEDS_VERIFICATION
8906078181455,dnv masturd kasundi,,PNA - Pending Verification,NEEDS_VERIFICATION
8908024977655,Creatine Monohydrate,Superyou Pro,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222678,Good life Fennel Big,Good life,PNA - Pending Verification,NEEDS_VERIFICATION
8906115425610,Crunchy Coin Nippattu,WellBe,PNA - Pending Verification,NEEDS_VERIFICATION
8904132965683,Chana dal,Simply Smart,chana dal,NEEDS_VERIFICATION
8904132933019,Unpolished Urad gota white,Good Life,urad bean,NEEDS_VERIFICATION
8906080232756,PURE GHEE KHAKHRA,Nasto,PNA - Pending Verification,NEEDS_VERIFICATION
8904355407762,Arabian Dates,Apollo Life,PNA - Pending Verification,NEEDS_VERIFICATION
8906210070111,Nutritional Information,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552005067,Pav Bhaji,,PNA - Pending Verification,NEEDS_VERIFICATION
8904083512059,Brown sonamosari rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004407617,Taka-tak,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901764042904,Thumsup,Coca-Cola,PNA - Pending Verification,NEEDS_VERIFICATION
8901037255031,Cardamom Chai Instant Tea Premix,Girnar,PNA - Pending Verification,NEEDS_VERIFICATION
8909106040977,Bru Cold Coffee Classic,Bru,PNA - Pending Verification,NEEDS_VERIFICATION
8904084900398,Fish Fingers,Tilapia,PNA - Pending Verification,NEEDS_VERIFICATION
8906074081131,Vathakuzhambu,Aswins Sweets & Snacks,PNA - Pending Verification,NEEDS_VERIFICATION
8906074082923,Pirandai Thokku,Aswins Sweets & Snacks,PNA - Pending Verification,NEEDS_VERIFICATION
8901063370135,Britannia Good Day butter,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719127595,Coconut crunchy cookie  400gm rs 55,,PNA - Pending Verification,NEEDS_VERIFICATION
8901719139147,20-20 Butter cookis 150gm rs 30,,PNA - Pending Verification,NEEDS_VERIFICATION
8906194230471,sesame oil,,PNA - Pending Verification,NEEDS_VERIFICATION
8906194230891,soya chunks,,PNA - Pending Verification,NEEDS_VERIFICATION
8906199680554,Chocolate Protein Powder,The Func Lab,PNA - Pending Verification,NEEDS_VERIFICATION
8901748003327,Ruchi Dalchinigota,Ruchi,PNA - Pending Verification,NEEDS_VERIFICATION
8906009520087,Light coconut milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8906620440351,Atkins,,PNA - Pending Verification,NEEDS_VERIFICATION
8908005543459,Veg Omega,Nutricharge,PNA - Pending Verification,NEEDS_VERIFICATION
8904067704944,Kaju Badam Lachha,Jabsons,PNA - Pending Verification,NEEDS_VERIFICATION
8904422700284,Patanjali Alovera juice 1L,,PNA - Pending Verification,NEEDS_VERIFICATION
8904064627192,Sel gemme,,PNA - Pending Verification,NEEDS_VERIFICATION
8906030680132,Guru ji mixture,,PNA - Pending Verification,NEEDS_VERIFICATION
8906029780218,milma ghee,milma,milk fat,NEEDS_VERIFICATION
8901748003389,RUCHI ELAICHI,Ruchi,PNA - Pending Verification,NEEDS_VERIFICATION
8904063203342,Ratlami mixture,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901192210036,Catch Big Cardamom Whole,,cardamom,NEEDS_VERIFICATION
8901721000329,Khasta crispy masti,,PNA - Pending Verification,NEEDS_VERIFICATION
8903023004449,Fennel (Saunf) Lucknow,"More,More Choice",fennel seeds,NEEDS_VERIFICATION
8906002081615,Biriyani Masala,Sakthi,PNA - Pending Verification,NEEDS_VERIFICATION
8903023272275,More Choice Barley,More Choice,barley,NEEDS_VERIFICATION
8906000610169,Fries,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552011587,Kashmiri Dum Aloo,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8906116953822,Multivitamins,"TRUEBASICS,HEALTHKART",PNA - Pending Verification,NEEDS_VERIFICATION
8906067029898,Omega 3 Fish Oil,"HEALTHKART,TRUEBASICS",PNA - Pending Verification,NEEDS_VERIFICATION
8902756301795,Yummiez Green Peas,Godrej,PNA - Pending Verification,NEEDS_VERIFICATION
8906065166052,Frozen Sweet Corn,"Farmland, ITC",PNA - Pending Verification,NEEDS_VERIFICATION
8904150206720,Prunes Dried & Pitted,Nutty Gritties,PNA - Pending Verification,NEEDS_VERIFICATION
8906070001133,Gravitaos Mysore pak 100gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8909081008184,Sunfeast mom's magic 544gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8901722060100,FORZEN GREEN PEAS,Safal,green peas,NEEDS_VERIFICATION
8906019772728,Nutraj California Walnut Inshell 1kg,Nutraj,walnut inshell,NEEDS_VERIFICATION
8906016350141,Samrat MP Chakki Atta 5 KG,Samrat,whole wheat,NEEDS_VERIFICATION
8902433040207,Boomer Bubble Gum,Wrigley's,PNA - Pending Verification,NEEDS_VERIFICATION
8903553821370,Green chilli sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8909106030169,Rosted garlic,,PNA - Pending Verification,NEEDS_VERIFICATION
8904288909203,Gg rajma beanse 500g,,thjj,NEEDS_VERIFICATION
8906084691399,Dhoda,,PNA - Pending Verification,NEEDS_VERIFICATION
8908003634012,Ganda phenyl,,PNA - Pending Verification,NEEDS_VERIFICATION
8909316000778,Pink Salt Makhana,Yumigoes,PNA - Pending Verification,NEEDS_VERIFICATION
8906069026826,Veeba mayonnaise,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901011517,Tamarind,Unknown Brand,tamarind,NEEDS_VERIFICATION
8906069402392,Veeba caramel,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030823886,Brooke Bond taaza masala Chaska Elaichi,Brooke Bond,PNA - Pending Verification,NEEDS_VERIFICATION
8904041502740,Kachchi Dabeli masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901052034369,Tata Agni 250 GM,,PNA - Pending Verification,NEEDS_VERIFICATION
8908013153053,Mahavir khajur,Mahavir,dates,NEEDS_VERIFICATION
8901747000518,Wagh Bakri navchetan strong leaf tea,Wagh Bakri,tea,NEEDS_VERIFICATION
8901052030361,Tata Tea premium Desh Ki Chai,Tata Tea,PNA - Pending Verification,NEEDS_VERIFICATION
8908013809097,lamp oil,pooja gold,PNA - Pending Verification,NEEDS_VERIFICATION
8904093609084,mustard oil,tony delight,PNA - Pending Verification,NEEDS_VERIFICATION
8908015165023,Bocconcini,Cremetalia,PNA - Pending Verification,NEEDS_VERIFICATION
8904083305057,Probiotic Curd,Milky Mist,PNA - Pending Verification,NEEDS_VERIFICATION
8907316012067,Butter Chicken Cooking Sauce,Mother’s Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8906164161477,Chupeta Messi,,PNA - Pending Verification,NEEDS_VERIFICATION
8906164163068,Paleta Chile,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901127119,Good Life Lobia White 500g,Good Life,lobia white,NEEDS_VERIFICATION
8909340000362,no-nonsense plant protein,COSMIX,PNA - Pending Verification,NEEDS_VERIFICATION
8906006170308,Manchurian Puffs,O'yes,PNA - Pending Verification,NEEDS_VERIFICATION
8906066200069,Veg Manchurian masala,Keya,PNA - Pending Verification,NEEDS_VERIFICATION
8901030916182,Taaza,Brooke Bond,PNA - Pending Verification,NEEDS_VERIFICATION
8901058013016,Nescafe sunrise,Nescafe,PNA - Pending Verification,NEEDS_VERIFICATION
8901037255116,Girnar 3 in 1 instant coffee premix,Girnar,PNA - Pending Verification,NEEDS_VERIFICATION
8903553645617,Rambandhu mix Achar,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012207078,Kedkar mix lonche,,PNA - Pending Verification,NEEDS_VERIFICATION
8901722001219,Safal lime pickle,Safal,PNA - Pending Verification,NEEDS_VERIFICATION
8906033590155,Mango pickle Suruchi,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012207108,Kelkar lime pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010368722,Townbus masala peanut,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901302100608,Hipril A,,PNA - Pending Verification,NEEDS_VERIFICATION
8906173701442,clear protein,bigmuscles,PNA - Pending Verification,NEEDS_VERIFICATION
8904342400134,Cow Ghee,Aabad,milk fat,NEEDS_VERIFICATION
8904288601107,Tomato Ketchuo,na,nothing,NEEDS_VERIFICATION
8906008815160,Arhar Dal (Toor Dal),Fortune,toor dal,NEEDS_VERIFICATION
8906008815191,Kala Chana,Fortune,kala chana,NEEDS_VERIFICATION
8908018864138,Soya chunks,New mahesh,PNA - Pending Verification,NEEDS_VERIFICATION
8906076132398,Coconut Oats Cookies,Bakers Dozen,PNA - Pending Verification,NEEDS_VERIFICATION
8908024408081,Doxt sl,sun,PNA - Pending Verification,NEEDS_VERIFICATION
8906213780260,Roasted Basil Lavash,Damaii,PNA - Pending Verification,NEEDS_VERIFICATION
8903081301290,Protein Chips Black Truffle,Chase Protein,PNA - Pending Verification,NEEDS_VERIFICATION
8908000106086,Tomato Ketchup,Splitz,PNA - Pending Verification,NEEDS_VERIFICATION
8908003249155,Aged Cheddar Cheese,Akshayakalpa,PNA - Pending Verification,NEEDS_VERIFICATION
8906000593592,"Basmati Rice, Uncooked",Rozaana,PNA - Pending Verification,NEEDS_VERIFICATION
8906133021795,Calcium Casinate Whey,Nakpro,PNA - Pending Verification,NEEDS_VERIFICATION
8901058861051,masala 4x70g,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8901537007123,Dwt rozana supr basmati rice 1 kg,Daawat,basmati rice,NEEDS_VERIFICATION
8908007344504,Sprig adobado,,na,NEEDS_VERIFICATION
8909249000074,Rebalanz ORS Apple Flavour,Dr.Reddy's,PNA - Pending Verification,NEEDS_VERIFICATION
8901552026284,Beetroot Tikki,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901030683190,shampo vaslin,,PNA - Pending Verification,NEEDS_VERIFICATION
8906168940146,Basmati Rice,Double Chabi,PNA - Pending Verification,NEEDS_VERIFICATION
8906110592355,Sugars/,,PNA - Pending Verification,NEEDS_VERIFICATION
8906070435143,Organic Roasted Bengal Gram,,PNA - Pending Verification,NEEDS_VERIFICATION
8906103461279,boric acid ip,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012987581,Mango Protein Powder,Trunativ,PNA - Pending Verification,NEEDS_VERIFICATION
8906164010577,Cranberry Kombucha,Toyo,PNA - Pending Verification,NEEDS_VERIFICATION
8904063072429,Aloo bhujia,,PNA - Pending Verification,NEEDS_VERIFICATION
8901874131970,Kesar Mango Slices,Kitchen Xpress,PNA - Pending Verification,NEEDS_VERIFICATION
8906084560077,वैध कणिक बिस्कीट,,PNA - Pending Verification,NEEDS_VERIFICATION
8906197140043,Mini Malai,Minus Thirty,PNA - Pending Verification,NEEDS_VERIFICATION
8906087452331,Coconut Jaggery Millet Muesli,,PNA - Pending Verification,NEEDS_VERIFICATION
8906046141580,Indian White Basmati Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8904255700291,Popadum,,PNA - Pending Verification,NEEDS_VERIFICATION
8906032018957,Soya Chunks,Nutrela,PNA - Pending Verification,NEEDS_VERIFICATION
8906032501039,Vanaspati,Do Khajoor,PNA - Pending Verification,NEEDS_VERIFICATION
8901304292745,kakaji chips bakery,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553661433,Ram Bandhu Mixed Pickle,Ram Bandhu,PNA - Pending Verification,NEEDS_VERIFICATION
8906003928957,Pasta,,nasta,NEEDS_VERIFICATION
8903241110199,Pravin Green Chilli Pickle,Pravin,PNA - Pending Verification,NEEDS_VERIFICATION
8903553645495,Ram Bandhu Mixed Pickle,Ram Bandhu,PNA - Pending Verification,NEEDS_VERIFICATION
8906020582743,Protein Idly Dosa Batter,iD Fresh,PNA - Pending Verification,NEEDS_VERIFICATION
8908018207188,Desi Gir Cow Ghee,Haribol,PNA - Pending Verification,NEEDS_VERIFICATION
8901648002505,Paneer,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8906020581975,Mini Whole Wheat Parota,iD,PNA - Pending Verification,NEEDS_VERIFICATION
8906179140078,Grapes thompson seedless,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222364,"your you, 50 g Lic. No. 12822999000910 USP 2.50 perg MRP 125.00 You, NET QUANTY: USE BY: 02/08/26 Ssat USE BY: BATCA NO.: İU110730 PKD.*: 07I11/25 02/08/26 Ssai COUNTRY OF PKD.*: 07/41/25 ssai",,PNA - Pending Verification,NEEDS_VERIFICATION
8904132972308,"iO 17:02/26 3 90413298133* Dist -501401, Telangand ORIGIA",,PNA - Pending Verification,NEEDS_VERIFICATION
8904104779300,White Til Sesame Seeds,JK,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222449,"Processed & Packed By Ssai (STORE IN CLEAN & DRY PLACE) (Inclusive of all taxes) Satya Sai Transport MRP 60.00 PHD31/10/25 USE BY :26/07126 HOWRAH WEST BENGAL-T11401. NET QTY: Satya Sai Transport, ssai USE BY:26/07126 (lnclusive of all taxes) WOUZA VILLAGE ISLAMPUR WOUZA VLLAGEISLAMPUR,",,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222715,"3/2026 112/2026 MADE IN INDIA usive of all taxes) CLEAN 1112/2026 ,AWO31802 CLEAN& OD LIFE FENUGREEK 200g PP ^28 per 9 AMIRAS Packed ARP 55.00 .:AWO31802 ET QUANTITY: 200 g nr.kakoshi SSai lusive of all taxes) ,:AWO31802 Patan, Gujara 384151, INDIA. P55.00 200 g QUANTITY: Ssed & Packed By: QUANTITY: 200 g PR55.00 ssaj",,PNA - Pending Verification,NEEDS_VERIFICATION
8904132981171,"17/02/2026 DRY PLACE MRP 60.00 TQUANTITY: 200 g (Incluslve of all taxes) BATCH No. :AW021702 BATCH NO.: AW021702 MADE INpIA d, n a11/2026 11/2026 MRPR 60.00 (Inclusive of all taxes) d, nr USPR O30 per g AO02 (Inclusve of all taxes)",,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623160,"Www.dnvfoods.com Shop online from many many more - Shop online from Shop online from - Makhana, Saffron and",,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623153,"and many more Www.dnvfoods.com Powder Spices, Blended Shop online from Pickle, Paste, Whole Spices. 8ll908003l623153 ana Pap Pickle, Paste,Whole Spices. Vinog",,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222753,PKD.*: 16/12/25 Ssai MADE IN INDIA USP ATION TOLL HTRA 100 g 1.20 perg CH NO.: IU121623 NETQVANITY FPEE. 1.20 per g NETQUANITY METQANITY USE Br: 10/09/26 8 9029012:27,,PNA - Pending Verification,NEEDS_VERIFICATION
8904104705057,"JAIN BROTHERS JK SPICES www.kspices.co JK SPICES & FOOD PRODUCTA PROOUCT OF INDIA JAIN Pko by Ssal Lic. No.-10020021005456 Khadia, Unjha - 384170, North Gujar",,PNA - Pending Verification,NEEDS_VERIFICATION
8904209303721,Badam Drink Mix,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8906133409081,Magnesium gummies,Bodywise,PNA - Pending Verification,NEEDS_VERIFICATION
8906005509970,nut crackers bikaji,,PNA - Pending Verification,NEEDS_VERIFICATION
8904043926711,Besan,Tata Sampann,besan,NEEDS_VERIFICATION
8906005505446,Rasgulla,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777651247,Basmati Rice,Vadilal Quick Treat,PNA - Pending Verification,NEEDS_VERIFICATION
8902433003882,Galaxy Milk Chocolate with Fruit & Nut,"Galaxy,Mars",PNA - Pending Verification,NEEDS_VERIFICATION
8902167002335,Textured Soya Granules,Soyatein,PNA - Pending Verification,NEEDS_VERIFICATION
8906188064921,KSM-66 Ashwagandha Honey Sticks,BetterAlt,PNA - Pending Verification,NEEDS_VERIFICATION
8908000258549,Jivo Olive Oil,Jivo,PNA - Pending Verification,NEEDS_VERIFICATION
8902433003646,Galaxy crispy 18g,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132946989,kafehills select Blend,KafeHills,PNA - Pending Verification,NEEDS_VERIFICATION
8906033261079,Black tea with natural Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906151440301,turated Fat (g) esterol (mg) Fat (g) rans Fat (g) VALUE Bihar 346007 in (e) Bihar 846007 orocessed & Packed By: Am (mg) procetsed & Packed By: Fat (8) ans Fat (e) in (g) orocetised & Packed By: ONEY,,PNA - Pending Verification,NEEDS_VERIFICATION
8901058013092,Sunrise,Nescafe,PNA - Pending Verification,NEEDS_VERIFICATION
8906142885470,Phool Makhana,Aiva,PNA - Pending Verification,NEEDS_VERIFICATION
8904082785058,Murukku,,PNA - Pending Verification,NEEDS_VERIFICATION
8901052030460,premium desh ki chai,Tata Tea,tea,NEEDS_VERIFICATION
8901030876998,Red Label,Brooke Bond,tea,NEEDS_VERIFICATION
8906046141566,Indian Brown Basmati Rice,Pride of India,PNA - Pending Verification,NEEDS_VERIFICATION
8904082780732,Soya Bean Flour,Santos,PNA - Pending Verification,NEEDS_VERIFICATION
8906150348806,Himalayan Shilajit Honey Sticks,BetterAlt,PNA - Pending Verification,NEEDS_VERIFICATION
8906010361068,Ghee Bombay Halwa,Grb,PNA - Pending Verification,NEEDS_VERIFICATION
