barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8901052003389,TATA Kannan Devan,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904023007584,hair oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063162303,Marie gold,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904970597004,Potato Fresh New Crop,Unknown Brand,potato,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901314502186,Palmolive,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001210245,100% Natural Coconut Oil,,coconut oil,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058017403,Kitkat raspberry chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904232702348,The,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552034043,Garlic Naan,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901190107024,Organic peanut butter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719136801,Hide&Seek Milano (Creme),Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063370166,Good day,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009059598,RuskPops (Cinnamon Rush),The Heath Factory,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777620977,Classic Aloo Mutter Jumbo Puff,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125301478,Choco Blast Gold,Pure Temptation,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020493544,Lal kaju katli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906041811884,Choco Tron,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901709017707,Beef Mince,Allano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908026096040,Bold Brown Bread,5 Minutes,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005913715,Makhana - Roasted Indori Masala Flavour,Aakash,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047064012,Pure Ghee,Kohinoor,milk fat.,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081382672,Mango Thokku,SwethaTelugu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908025188173,Hot Chocolate Fudge,Get-A-Way,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905694505768,ALPHONSO MANGO,Faranak,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144490665,Cold Coffee Caramel Latte,Sleepy Owl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012692546,Daily Fiber,Wellbeing Nutrition,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063369030,Cheeze Dipped Crunchy Layered Sandwich,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906132870004,Keemaya Dates,Sahara Dates,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906097330254,Organic Rice Poha,Parliament,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001105989,Garam masala,only,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132969780,Daily Rice,Good Life,rice,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906074080714,Ragi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414057494,Crunchy Munchy Sweet Chilli,Bikano,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090831734,Seeraga samba rice,Grace,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901537004788,Heritage Basmati Rice Premium,Heritage,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021121170,Aachi garam masala,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042954820,Mtr turmeric powder,MTR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090831444,White channa (chick peas),Grace,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906131684817,Millet pancake mix,Slurrp Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081380623,Palli karam podi,Swetha Telugu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906066200601,Keya Oregano Seasoning,Keya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906077361919,Roasted Curry Masala Chana,Jaimin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906101703678,Amoxicilina polvo suspensión oral,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207002724,Trifla Churn,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262130363,Amul Pro Plus,Amul,expire date,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223804,Sago,Good life,sago,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151142786,Triple Calcium,Tata 1mg,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014672003,Cremberie Natural Yoghurt plain,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013172887,Protein Milkshake,Phab,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012975748,Popat jhal mixture 1kg,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906131681236,Blueberry Millet Pancake Mix,Mille,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207013973,Dabur Ratnaprash,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906166360229,Un-junked Dates,Open Secret,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081011214,Mom's Magic Ghee Roasted Cashew Cookies,"Mom's Magic,Sunfeast",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901394200583,RAGHUVANSHI MUMBAI MAGIC BANANA CHIPS,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036303004,Rajgira Peanut Chikki,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393025705,Sour Tubes,Chupa Chupa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719129605,Chill Chatpata,Full Toss Baked,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083323174,Skyr Blueberry,Milky Mist,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063166899,Brita.toastea wheat rusk PO 2s,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207018268,Meswak,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063166882,Brita. Wheat rusk 3x305g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047816116,Methi Aloo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904192222788,Chocolate,"Thoughtful,Hazel Twirl",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089915144,Toned Milk,Heritage,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906118416844,PLUM,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063165885,Brita.milkibikis smiley kreemz 12x44g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108190167,Chunky Continental Chicken Spread,Licious,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047816192,Bombay potatoes,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001380566,Galleta Trio 4 Chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069407151,Wok Tok Korean Noodles,Wok Tok,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144140393,RAGI DHANIYA MIRCH,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719210228,rol cola,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002662050,Coconut Sugar,KLF,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414042162,Aloo Paratha,Eat Easy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363010278,Thatta Paiyru / Chowli Red,DMart,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904084905010,蟹かま,Gadré,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003210649,"Vin rouge indien &quot;Shiraz&quot; (13,5% d'alcool)",,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725001162,sunfeast moms magic Butter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904104002576,black,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904124116161,Dahi,ANANDA,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906141100260,Gud Bites Jaggery Cubes,Gudworld,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069410991,Dried Fruits & Berries,Jewel Farmer,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906181810303,Metabolic Lean,Good Bug,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908026538144,B-Complex,Wellbeing Nutrition,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906068760639,Peanut Butter,CLASSIC GARDEN,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143620544,Jeera Khakra,prolicious,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901233024257,Dairy Milk Oreo,Cadbury,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725114916,Marie light,Sunfeast,sun feast,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014642064,Oil,,gl,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088897631,Saffola muesli,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225174,Good life urad dal,Good life,urad dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106038783,Cornetto mini butterscotch,KwalityWalls,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906047700427,Organic Brown Sugar (Desi Khand),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906130630228,Arrabbiata,Casa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007029135,Burger Buns,English Oven,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904293704381,Ginger,Unknown Brand,ginger,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065160883,ITC Large Prawns,ITc,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080603075,Paperboat Smoked Almonds,Paperboat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906117360315,Low Fat Cow Milk,Country Delight,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904256718240,chip,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422700901,daliya,Patanjali,broken wheat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901689010477,Mixed Fruit Jam,Mala's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009961372,Eclairs,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262200646,Probiotic Buttermilk,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906094750291,Curd,Muralya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009961341,Eclairs,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904335605546,High Protein Oats Korean Fire,Yoga Bar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902102128113,UJALA,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906109490198,Vindaloo Curry Paste,Ferns,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052010127,Awadhi Style Shahi Paneer Mix,Tata Sampann,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304501008,Mangopüree,Swad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027035112,Kolhapuri Anda Rassa Masala,Savai,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070218364,Pure Honey,Beehive,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904300200486,Mario,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595864355,Chilli Oil,Ching,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906159980007,Humpy Farms A2 Milk,Humpy Farms,cow milk,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023012017,Vedaka Extra Strong Tea,Vedaka,black tea,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258703251,Raw sugar cane,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906068761858,Peanut butter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004411003,Rusky,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063230010,Haldiram Bhujia400g,"Haldiram, Haldiram's",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223040,Good  life jeera powder,good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904051327111,Sesame sweet ball,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902089020059,TilSona Gold,TilSona,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258703237,Raw guav chilli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491100267,Potato Chips,Lay's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904300203180,Hdjdks,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024126039,Pizza Pasta,Repeat Gud,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015692413,Peri Peri Momos,WOW! Momo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167001352,Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901743060226,rice powder,melam,raw rice,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052005987,TATA TEA PREMIUM,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901246006622,Delmonte tometo ketchup800 g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777575147,Rajwadi Basundi,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901648092513,Kesar Elaichi Flavored Milk,Mother Dairy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020463541,Crax Fruits combo pack,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906003511524,Nimbu Pani,Jalani,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901972061056,Dukes Utsav Danish Butter Cookies,Dukes,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222777,Good Life Jeera,Good Life,jeera,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906049970026,Sudha Pasteurised Double Toned Milk,Sudha,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024109049,Crinkle Cut French Fries,Pepizo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000211007,Oven cake mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725135133,Pasta Treat,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058869446,Sunrise,,sunrise,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725116743,B natural  cranberry,,juce,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088897648,Saffola musli  berry crunch,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906170521586,Pea Protein Vanilla,Nutrabay,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004411416,Uuhj,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080603747,Classic salted cashews,Paperboat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063210623,Methi Paratha,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906049069881,Golden mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719210129,popping,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108192390,Loaded Chicken Momos,Licious,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777379769,Mixed Veg Sandwich,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004646571,Swirlicious Creme Strawberry Wafer Rolls,Maddox,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015500400,Sweet corn,Keventer,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000612842,Mc Cain Aalo tikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052010172,Punjabi Style Matar Paneer Mix,Tata Sampann,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052010141,Amritsari Style Panner Tikka Mix,Tata Sampann,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063222862,Pudina Paratha,Haldiram's Minute Khana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013645042,Plain khakra,Jagdish,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001169066,Grapes Mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036849359,roasted channa,spicelands,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036846730,puffed rice,spicelands,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064618572,toor dal,transfood,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058028959,Milkybar,Nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106069053,Imli Chutney,Kissan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021122245,Aachi Mixed Veg.pickle,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004802755,Basmati Rice,Amritsar Land,basmati rice,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030667190,lifboy soz bachowk,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132930308,Healthy Life Chocostars,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901066036465,TOASTEA,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901045420100,FRYING MIX 500G OT 20,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906041814892,Party Stick Fresa,oslon,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906041814908,Party Stick Chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777594100,Kesar Gujiya,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010503949,Chataka Pataka,Balaji Wafers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013080182,Organic coconut milk,Coco Mama,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262223850,Amul Roti,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903059591739,jowar flour,more,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904970588504,Onion,Unknown Brand,onion,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906117361008,Country Delight Cow Milk,Country Delight,cow milk,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069406130,Instant Noodles Manchurian,WokTok,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006628216,Quattro Formaggi,Nutoras,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499012012,Kellogg’s Oats,Kellogg’s India,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043501000,Multigrain Bread,Baker Loaf,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151230391,Quinoa Puffs - Dahi Papdi Chaat,Snackible,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904150503850,pancake,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901548310199,Nutrition drink powder 400gm,complain,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059639784,50g Paneer,Epigamia Turbo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063210913,Haldirams Homestyle Paratha,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020463527,Punjabi Tadka,Crax,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065169510,Lebanese Falafel Kebab,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906030061559,Sliced green olives,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019562077,Moong Dal,Real Bites,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138713904,Foot scrum smoothing.150ml.himalaya,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316014788,Ginger & Garlic Paste,Mother's Recipe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021920445,apis mango jam,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764692017,Carbonate Water,Sprite,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033261062,Thé vert au gingembre,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777459553,Veg Spring Roll,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906141311260,Honey,Dollar General,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064285341,Tender Coconut Water with Pulp,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000589292,Fizz Jeera Masala,Bindu,jeera,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393024500,Alpenliebe Gold Candy,Unknown,unknown,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252145,Granola choco almond &cookies 275gm Fit& Flex,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252053,Granola happy berries 275gm Fit & Flex,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491100250,Lays,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908027668031,Pina Colada,Dead Honest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107172461,Hot Wings,Meatigo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005914545,Aakash Bhel,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005450890,Bikaji Bhel,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908021821128,freshko,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440011101,Chicken Masala Spice Mix,Eastern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081010552,Swiss Roll,Dark Fantasy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043926582,Masoor Dal,Tata Sampann,masoor dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901689030642,Black Currant Crush,Mala's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901086260918,Herbal Cough Remedy,Zecuf,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906140204006,Nature's kima Dates 500gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081003134,Sun feast cakes sliced,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020495913,Lal dharwad peda,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009534251,Peanut Butter with Dark Chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252190,Muesli Fruity Crunch,Fit & Flex,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081010033,Chilli Cheese Baked Puff,Bingo!,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088662364,Postpil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904093828430,Ok 72,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904093825699,Pronta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906140203870,Sultan Dates,Nature's Choice,wet dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003032849,Garlic pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904293704091,Capsicum Green,Unknown Brand,capsicum green,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906093217047,Tamarind Whole,Zoff,tamarind,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003115818,Osmania biscuits,Karachi Bakery,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906167241541,Plain Makhana,Whole Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081381729,Kerala Mixture,Telugu Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904424804270,Dry Fruit Mix,Happilo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005501585,Mastkin,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906060910780,Spaghetti,VeroBella,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304511281,Herbal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902268015852,Top ROYALE Butter & CHEESE,Anmol,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906142560391,Organic chickpea puffs-NYC Pizza,Popeas,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906142560407,Organic Chickpea Puffs - Tangy Taco,Popeas,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906161220306,Oppa Rice Hakka Noodles,Vatsa's,"rice, water",NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491103329,Kurkure NAUGHTY TOMATO,Kurkure,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258701318,Grapefruit Juice,Raw,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906016420257,Roasted Peanuts plain,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107171013,Desi Chicken Burger Patty,Meatigo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906011771842,cow milk,Mahanand,cow milk,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004420203,Special Malai Peda,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906184753232,Bro oreo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904104705033,Jk poppy seed,Jk,poppy seed,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904234407418,Incesnse,Satya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906063890614,Traditional Pork Kransky Sausages,La Carne Cuts,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906137370622,Wild Origins Honey,Last Forest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167001093,MDH Karahi Chicken,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906170521883,Hydrolyzed Pea Protein,Nutrabay,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552001939,مخلل قطعات المانجو في الزيت,جمل,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901548310427,D'lite  yummy berry,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
